,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,59.060001,11.34,,26.280001000000002,100.68,47.48,11.24,11.15,40.77,74.339996,8.75,27.08,60.0,12.19,,26.43,101.32,47.59,11.24,11.2,41.119999,74.769997,8.87,27.129998999999998,58.810001,11.34,,26.219998999999998,99.709999,46.509997999999996,10.6,11.0,40.380001,72.910004,8.6,26.83,59.669998,11.83,,26.25,100.650002,46.970001,10.64,11.07,40.799999,74.760002,8.68,26.84,55.894478,9.660933,,25.251133,87.866074,43.728374,10.64,10.977911,39.422668,74.760002,8.68,25.315588,1039600,201800.0,,33900,368200,10516200,850000,467200,7693100,828600.0,49700.0,97200
2015-01-08,60.0,11.96,,26.190001000000002,101.82,47.48,10.58,11.17,41.0,75.519997,8.82,26.84,61.459998999999996,12.22,,26.4,102.860001,48.32,10.72,11.31,42.09,76.160004,8.99,27.110001,59.689999,11.82,,26.190001000000002,100.58000200000001,47.259997999999996,10.46,11.11,40.950001,74.309998,8.6,26.84,60.700001,12.2,,26.32,102.050003,48.189999,10.52,11.13,41.880001,75.779999,8.61,27.0,56.859303000000004,9.963092,,25.31847,89.088257,44.864185,10.52,11.037413,40.466221000000004,75.779999,8.61,25.466503,1697500,160800.0,,20200,306600,10499300,617500,651800,7301900,813100.0,86400.0,45800
2015-01-09,60.650002,12.25,,25.959999,102.089996,48.330002,10.62,11.16,41.880001,76.120003,8.66,26.780001000000002,60.790001000000004,12.25,,26.040001,103.540001,48.5,10.62,11.23,42.040001000000004,76.360001,8.75,26.790001,59.709998999999996,11.74,,25.74,101.16999799999999,46.790001000000004,10.36,10.87,40.639998999999996,73.050003,8.58,26.559998999999998,59.73,11.88,,25.959999,102.480003,46.880001,10.44,10.88,40.790001000000004,73.110001,8.75,26.709999,55.950672,9.701764,,24.972166,89.463631,43.644596,10.44,10.789492,39.413006,73.110001,8.75,25.192972,986900,138200.0,,44100,412300,8814000,647500,635100,7124300,1211800.0,915300.0,27800
2015-01-12,60.669998,11.92,,25.879998999999998,102.209999,46.720001,10.3,10.84,40.450001,73.099998,8.76,26.49,61.130001,11.92,,25.879998999999998,103.230003,46.970001,10.7,11.21,40.860001000000004,73.489998,9.85,26.49,59.73,11.53,,25.33,101.510002,45.549999,10.14,10.65,39.720001,69.300003,8.72,25.91,60.610001000000004,11.7,,25.530001000000002,103.029999,46.060001,10.44,11.15,40.25,69.639999,9.56,26.18,56.774998,9.554769,,24.558529,89.943779,42.881184000000005,10.44,11.057246000000001,38.891239,69.639999,9.56,24.693075,1100000,41300.0,,34500,402000,11573400,1276500,659100,7095900,2087800.0,669500.0,99700
2015-01-13,61.529999,11.94,,26.059998999999998,103.91999799999999,46.68,10.72,11.23,40.619999,70.43,9.64,26.09,62.990002000000004,12.05,,26.059998999999998,106.339996,47.75,10.72,11.45,41.759997999999996,72.91999799999999,9.91,26.09,60.580002,11.8,,25.32,103.540001,45.959998999999996,10.0,11.12,39.939999,70.120003,9.24,25.469998999999998,61.41,11.85,,25.370001000000002,104.900002,46.610001000000004,10.12,11.14,40.48,70.989998,9.56,25.5,57.524372,9.677265,,24.404619,91.576263,43.393223,10.12,11.04733,39.113471999999994,70.989998,9.56,24.051697,1687200,166700.0,,45600,745500,12499100,1880500,616800,8366400,912000.0,218600.0,128700
2015-01-14,60.630001,11.7,,25.639999,103.529999,45.84,10.28,11.01,39.720001,69.870003,9.51,25.74,62.0,11.85,,25.709999,105.129997,46.16,10.6,11.15,40.23,71.989998,9.51,26.5,60.189999,11.59,,25.459999,102.959999,44.470001,10.1,10.89,38.630001,68.510002,9.2,25.74,61.540001000000004,11.83,,25.459999,104.32,45.310001,10.3,11.03,39.439999,70.440002,9.42,26.32,57.646156000000005,9.660933,,24.491192,91.06993100000001,42.182945000000004,10.3,10.938245,38.108582,70.440002,9.42,24.825125,1557200,65300.0,,25000,647700,13115700,2582000,357600,8540400,726000.0,71500.0,61200
2015-01-15,61.689999,11.87,,25.24,105.059998,45.09,10.42,11.05,39.220001,70.360001,9.48,25.940001000000002,62.099998,11.99,,25.299999,106.25,45.759997999999996,10.78,11.09,39.759997999999996,71.989998,9.62,25.959999,60.599998,11.65,,25.030001000000002,104.489998,44.91,10.38,10.86,38.75,69.910004,9.39,25.51,61.470001,11.67,,25.16,105.639999,45.049999,10.44,10.87,38.900002,70.360001,9.51,25.82,57.580569999999994,9.530271,,24.202607999999998,92.222267,41.940891,10.44,10.779575,37.586807,70.360001,9.51,24.353521,1619300,112200.0,,27000,456900,8532400,916500,219500,7480200,714600.0,41900.0,59200
2015-01-16,61.09,11.72,,24.889999,106.0,45.0,10.7,10.8,38.68,70.08000200000001,9.57,25.57,62.419998,11.89,,24.889999,106.010002,45.900002,10.92,11.12,39.57,71.099998,9.7,25.57,60.560001,11.72,,24.540001,103.440002,44.610001000000004,10.6,10.8,38.259997999999996,69.599998,9.57,25.1,62.349998,11.81,,24.559998999999998,103.989998,45.84,10.92,11.07,39.48,70.940002,9.6,25.120001000000002,58.4049,9.644601,,23.625439,90.781837,42.676361,10.92,10.977911,38.147236,70.940002,9.6,23.693279,1618600,107200.0,,32200,575100,13020100,662000,488600,9110100,882900.0,40900.0,60500
2015-01-20,63.400002,11.93,,24.389999,105.739998,47.009997999999996,10.38,11.09,40.240002000000004,72.489998,9.72,25.290001,64.809998,12.15,,24.440001000000002,113.459999,49.290001000000004,10.44,11.13,40.82,74.610001,9.76,25.6,63.110001000000004,11.82,,24.24,105.620003,46.91,9.7,10.97,39.720001,71.949997,9.5,25.290001,64.599998,12.11,,24.4,113.160004,49.169998,9.94,11.0,40.790001000000004,73.900002,9.62,25.540001,60.512527,9.889594,,23.471527,98.787132,45.776539,9.94,10.908493,39.413006,73.900002,9.62,24.089426,1521200,228400.0,,26100,935500,21055900,1575500,730600,10002900,1097000.0,42100.0,60700
2015-01-21,64.400002,12.03,,25.17,113.129997,48.77,9.98,10.99,40.450001,73.900002,9.6,26.379998999999998,65.199997,12.44,,25.280001000000002,114.68,49.599998,10.16,11.12,41.91,75.800003,9.6,26.5,63.77,12.03,,25.08,110.32,48.200001,9.62,10.94,40.169998,73.0,9.31,26.299999,64.980003,12.35,,25.120001000000002,111.339996,49.18,9.66,10.99,41.830002,74.699997,9.33,26.379998999999998,60.868492,10.085588000000001,,24.164133,97.198288,45.785858000000005,9.66,10.898577000000001,40.417908000000004,74.699997,9.33,24.881716,2314800,154400.0,,34900,556100,14918700,918500,277300,10351900,673500.0,74000.0,64000
2015-01-22,66.900002,12.35,,25.280001000000002,112.559998,49.93,9.9,11.06,43.450001,76.349998,9.41,26.540001,68.0,12.42,,25.73,114.980003,50.810001,10.68,11.42,45.700001,80.83000200000001,9.56,27.040001,64.550003,12.13,,25.139999,111.809998,49.18,9.88,11.03,43.34,74.809998,9.04,26.450001,67.940002,12.37,,25.700001,112.309998,50.700001,10.6,11.4,45.349998,79.980003,9.24,27.02,63.641208999999996,10.101922,,24.722063000000002,98.04509,47.200947,10.6,11.305166,43.819072999999996,79.980003,9.24,25.485367,2833200,115400.0,,34600,668100,16033200,1814500,640100,20870700,2368200.0,142000.0,48500
2015-01-23,68.099998,12.32,,25.389999,112.290001,50.349998,10.44,11.4,45.450001,79.410004,9.33,26.92,69.900002,12.36,,25.459999,112.82,51.060001,10.46,11.4,46.0,80.870003,9.41,27.08,67.699997,12.17,,25.33,110.690002,50.060001,10.04,10.94,44.599998,77.57,9.21,26.889999,68.650002,12.25,,25.450001,110.849998,50.560001,10.06,11.01,45.779999,78.389999,9.27,27.08,64.306274,10.003924000000001,,24.481575,96.770531,47.070617999999996,10.06,10.918411,44.234562,78.389999,9.27,25.54196,1883200,120900.0,,11300,349900,8597500,674000,373100,11771100,1292700.0,34000.0,31500
2015-01-26,68.769997,12.19,,25.91,110.0,50.23,9.82,10.93,45.330002,78.440002,9.34,27.42,70.510002,12.54,,25.91,111.309998,50.830002,9.84,11.05,46.41,80.010002,9.73,27.76,68.650002,12.11,,25.66,109.199997,49.950001,9.6,10.93,45.209998999999996,78.07,9.31,27.389999,70.440002,12.5,,25.879998999999998,109.559998,50.150002,9.68,11.01,46.400002,79.18,9.54,27.76,65.983009,10.208086999999999,,24.895210000000002,95.644386,46.688911,9.68,10.918411,44.833622,79.18,9.54,26.183335999999997,2393900,309300.0,,16900,440000,9386200,1050000,772600,8447600,1124500.0,71900.0,153300
2015-01-27,69.370003,12.4,,24.76,108.5,49.290001000000004,9.56,10.86,45.599998,77.83000200000001,9.53,26.15,70.779999,12.52,,24.780001000000002,109.940002,49.900002,9.76,10.98,46.41,80.07,9.57,26.200001,68.940002,12.23,,24.58,107.110001,48.91,9.48,10.84,44.869999,76.849998,9.33,25.74,69.699997,12.49,,24.610001,108.43,49.18,9.68,10.93,45.880001,78.870003,9.39,25.879998999999998,65.289833,10.199921,,23.673536,94.657913,45.785858000000005,9.68,10.839077,44.331184,78.870003,9.39,24.410111999999998,1536800,163600.0,,28700,538500,9786600,671500,816500,7747000,803300.0,25200.0,183400
2015-01-28,70.5,12.57,,24.940001000000002,109.309998,49.5,9.46,10.99,46.619999,79.5,9.43,25.959999,70.550003,12.62,,24.940001000000002,111.809998,49.91,9.56,11.07,47.080002,80.07,9.44,25.959999,68.41999799999999,12.25,,24.65,107.800003,48.279999,9.24,10.81,45.720001,76.589996,9.14,25.620001000000002,68.699997,12.25,,24.67,109.620003,48.459998999999996,9.42,10.86,45.799999,76.910004,9.15,25.639999,64.353104,10.003924000000001,,23.731254999999997,95.69676199999999,45.115543,9.42,10.769658,44.253883,76.910004,9.15,24.183744,1220500,171100.0,,29600,409600,9575400,1046500,487900,9339300,734500.0,59200.0,91200
2015-01-29,68.800003,12.21,,25.17,109.620003,48.669998,9.46,10.82,45.950001,77.160004,9.15,26.209999,71.400002,12.37,,25.18,110.510002,50.349998,9.86,10.94,47.169998,80.339996,9.36,26.4,68.41999799999999,12.08,,25.02,107.849998,48.200001,9.3,10.74,45.5,76.349998,9.15,26.09,71.07,12.13,,25.17,110.5,50.209998999999996,9.72,10.76,46.990002000000004,79.800003,9.32,26.23,66.573143,9.905928,,24.212229,96.464989,46.74477,9.72,10.67049,45.403713,79.800003,9.32,24.740234,1966000,74300.0,,19100,371000,9764600,753500,422500,8234100,1345400.0,402700.0,51100
2015-01-30,70.370003,12.05,,26.43,110.190002,49.330002,9.24,10.46,46.34,78.790001,9.26,26.969998999999998,70.870003,12.18,,26.98,110.190002,49.799999,9.38,10.62,46.779999,78.989998,9.26,27.1,67.260002,11.89,,26.120001000000002,106.220001,47.009997999999996,8.88,10.35,45.099998,73.879997,9.02,26.5,67.870003,11.95,,26.4,107.510002,47.310001,9.0,10.37,45.18,74.139999,9.15,26.5,63.575626,9.758931,,25.395424,93.854744,44.044918,9.0,10.283733999999999,43.654812,74.139999,9.15,24.9949,2236800,251100.0,,40000,445700,17133900,1275500,805700,11999300,1667800.0,57200.0,111000
2015-02-02,67.699997,12.0,,25.66,107.010002,47.099998,8.74,10.38,44.939999,74.980003,9.17,26.23,68.0,12.42,,25.66,109.059998,47.16,8.76,10.6,45.02,75.860001,9.22,26.23,65.43,11.88,,25.24,105.0,44.810001,8.52,10.38,42.59,70.660004,8.91,25.700001,67.32,12.41,,25.43,108.91999799999999,46.509997999999996,8.58,10.53,44.529999,75.860001,9.13,25.790001,63.06043199999999,10.134588,,24.462335999999997,95.085663,43.300114,8.58,10.442404,43.026752,75.860001,9.13,24.325226,2284100,153700.0,,51300,447500,20909800,1025500,1074200,13259700,1650500.0,62900.0,69100
2015-02-03,66.0,12.45,,23.950001,109.339996,45.0,8.66,10.58,43.169998,74.709999,9.24,24.48,66.389999,12.66,,24.01,110.879997,46.23,8.76,10.92,43.939999,75.32,9.41,24.709999,64.089996,12.14,,23.059998999999998,108.139999,44.93,8.5,10.58,42.540001000000004,72.08000200000001,9.13,24.030001000000002,65.18,12.55,,23.059998999999998,110.75,46.009997999999996,8.74,10.86,43.25,74.510002,9.19,24.09,61.055847,10.248919,,22.182516,96.68321999999999,42.834625,8.74,10.769658,41.789967,74.510002,9.19,22.721781,2928500,156400.0,,78400,401800,17549400,1009500,637500,11989500,1330000.0,79600.0,123000
2015-02-04,65.959999,12.55,,24.43,111.480003,46.549999,8.54,10.77,43.509997999999996,74.610001,9.27,24.790001,67.199997,12.67,,24.83,114.190002,47.450001,8.66,10.96,45.07,78.050003,9.28,25.91,65.839996,12.47,,24.41,110.389999,46.43,8.44,10.76,43.470001,74.610001,9.01,24.76,66.699997,12.51,,24.83,113.959999,46.959998999999996,8.56,10.88,44.639998999999996,77.309998,9.28,25.799999,62.479664,10.216254,,23.885166,99.485512,43.719063,8.56,10.789492,43.133049,77.309998,9.28,24.334657999999997,1823000,52300.0,,57200,590000,12204300,873500,501000,8900500,782800.0,44500.0,89000
2015-02-05,66.800003,12.53,,24.4,113.690002,46.93,8.56,10.9,44.310001,77.18,9.25,25.27,66.940002,12.58,,24.440001000000002,116.470001,46.98,8.64,11.09,44.48,77.5,9.42,25.5,65.019997,12.5,,24.27,112.16999799999999,45.27,8.32,10.73,43.360001000000004,75.129997,9.16,25.17,66.82,12.52,,24.290001,116.300003,46.139998999999996,8.38,11.05,44.470001,77.379997,9.34,25.209999,62.59206,10.22442,,23.365714999999998,101.528313,42.955662,8.38,10.958078,42.968784,77.379997,9.34,23.778168,1354300,29300.0,,11500,512800,11306700,554500,341300,7951000,810200.0,39700.0,45200
2015-02-06,66.57,12.53,,23.469998999999998,116.589996,45.970001,8.28,11.04,44.130001,77.209999,9.21,24.07,66.940002,12.54,,23.559998999999998,117.93,46.68,8.3,11.14,44.73,78.860001,9.44,24.07,65.66999799999999,12.33,,23.34,114.309998,45.290001000000004,7.76,10.77,43.720001,76.110001,9.12,23.77,65.91999799999999,12.41,,23.34,114.879997,45.509997999999996,7.98,10.82,44.139998999999996,77.440002,9.27,23.969998999999998,61.749012,10.134588,,22.451862,100.288658,42.369137,7.98,10.729991,42.649929,77.440002,9.27,22.608595,1569300,101100.0,,17800,574700,10804600,1106000,608300,8502600,985100.0,69500.0,95300
2015-02-09,65.150002,12.35,,23.0,114.400002,44.5,7.68,10.62,43.5,76.800003,9.3,23.629998999999998,65.150002,12.43,,23.0,114.75,44.880001,7.8,10.82,43.689999,77.0,9.3,23.889999,62.529999,12.27,,22.870001000000002,109.980003,43.709998999999996,7.46,10.51,42.91,74.809998,8.99,23.51,63.509997999999996,12.35,,22.98,111.379997,44.450001,7.5,10.61,43.259997999999996,76.010002,9.1,23.68,59.491505000000004,10.085588000000001,,22.105564,97.233215,41.382290000000005,7.5,10.521738000000001,41.799628999999996,76.010002,9.1,22.335064000000003,2120500,121000.0,,33700,585300,14027000,1152500,1351500,8643100,1203000.0,284800.0,145800
2015-02-10,64.190002,12.44,,23.07,111.480003,45.130001,7.52,10.7,43.720001,77.510002,9.12,23.84,65.489998,12.44,,23.23,113.489998,45.740002000000004,7.96,10.7,44.189999,80.370003,9.13,23.98,63.68,12.18,,22.99,109.75,44.740002000000004,7.5,10.51,43.220001,75.550003,8.75,23.43,65.370003,12.21,,23.219998999999998,111.050003,45.32,7.96,10.59,43.779999,80.050003,8.95,23.9,61.23381,9.971259,,22.33643,96.94512900000001,42.192249,7.96,10.501904,42.302071000000005,80.050003,8.95,22.542572,1965200,44500.0,,34500,515600,11276400,1521500,757300,5881500,2551700.0,104400.0,43800
2015-02-11,65.900002,12.14,,23.889999,111.879997,45.720001,7.52,10.56,44.459998999999996,81.0,9.02,23.92,66.43,12.16,,23.91,113.059998,45.93,7.66,10.56,44.509997999999996,81.230003,9.18,24.049999,64.389999,11.83,,23.76,110.720001,44.799999,7.24,10.39,43.209998999999996,78.839996,8.75,23.75,64.510002,12.0,,23.91,111.739998,44.98,7.54,10.49,43.5,79.239998,9.08,24.01,60.428230000000006,9.799764,,23.000173999999998,97.547485,41.875721,7.54,10.402737,42.031521000000005,79.239998,9.08,22.646322,1560900,185200.0,,24300,639200,9619100,1589500,868400,5288900,1962100.0,92500.0,48500
2015-02-12,63.57,11.99,,23.629998999999998,116.150002,44.349998,7.5,10.57,43.060001,78.550003,9.03,24.110001,63.59,12.32,,23.629998999999998,121.25,44.900002,7.84,10.66,43.52,80.190002,9.39,24.110001,61.720001,11.95,,23.5,115.110001,43.73,7.48,10.51,42.189999,78.239998,9.03,23.969998999999998,62.75,12.27,,23.5,118.849998,44.810001,7.68,10.6,43.5,80.120003,9.35,23.99,58.779598,10.020259,,22.605776000000002,103.75443299999999,41.717453000000006,7.68,10.511822,42.031521000000005,80.120003,9.35,22.627457,2822200,104900.0,,21300,1659300,15764800,992500,766200,7304400,1330700.0,58700.0,30000
2015-02-13,62.16,12.28,,23.299999,118.849998,44.080002,7.64,10.63,43.110001000000004,80.0,9.3,23.66,62.599998,12.41,,23.34,120.260002,44.529999,7.84,10.71,43.630001,80.0,9.42,23.66,61.349998,12.24,,23.190001000000002,117.150002,43.349998,7.52,10.57,42.919998,78.83000200000001,9.24,23.42,62.560001,12.33,,23.209999,119.120003,44.5,7.7,10.7,43.299999,79.32,9.3,23.42,58.601612,10.069256,,22.326809,103.990135,41.428841,7.7,10.61099,41.83828,79.32,9.3,22.089832,1697700,41800.0,,7600,691600,16355700,1435500,507900,6395500,1223400.0,174900.0,31000
2015-02-17,62.610001000000004,12.37,,23.68,118.339996,44.779999,7.74,10.59,43.459998999999996,79.389999,9.41,23.9,63.349998,12.46,,23.68,119.089996,45.32,7.86,10.74,43.599998,79.720001,9.45,24.33,62.110001000000004,12.03,,23.450001,113.58000200000001,44.619999,7.52,10.48,42.549999,78.199997,9.18,23.9,62.23,12.03,,23.58,113.730003,44.759997999999996,7.6,10.49,42.59,78.290001,9.21,24.15,58.29249599999999,9.824262,,22.682732,99.28473699999999,41.670898,7.6,10.402737,41.152241,78.290001,9.21,22.778372,1200800,59600.0,,19000,486300,12153500,513500,612000,8818100,814500.0,36100.0,62600
2015-02-18,63.119999,12.03,,23.75,113.699997,45.150002,7.54,10.54,42.939999,78.480003,9.26,24.209999,63.880001,12.2,,23.92,117.099998,45.450001,7.86,10.61,43.68,80.010002,9.32,24.32,62.060001,11.8,,23.75,113.639999,44.650002,7.36,10.54,42.23,78.290001,8.94,24.200001,63.830002,11.98,,23.92,116.610001,45.27,7.38,10.57,43.549999,79.949997,9.14,24.309998999999998,59.79126,9.783430000000001,,23.009794,101.798935,42.230618,7.38,10.48207,42.079842,79.949997,9.14,22.929285,1557300,99000.0,,10500,368700,9780300,1116500,274200,8205000,681400.0,40400.0,22100
2015-02-19,65.18,11.88,,23.93,117.379997,46.860001000000004,7.5,10.48,44.919998,82.58000200000001,9.15,24.299999,65.18,11.99,,24.15,117.379997,47.389998999999996,7.56,10.66,44.970001,83.449997,9.22,24.48,62.77,11.74,,23.84,114.349998,45.84,7.44,10.45,43.700001,80.360001,9.05,24.280001000000002,62.939999,11.84,,24.08,115.160004,45.919998,7.52,10.58,43.759997999999996,80.550003,9.06,24.379998999999998,58.957561,9.669099000000001,,23.163704,100.53310400000001,42.836967,7.52,10.491987,42.282753,80.550003,9.06,22.995306,2091000,56700.0,,24900,296400,14676200,465500,513100,7535500,1271600.0,32200.0,53400
2015-02-20,62.759997999999996,11.86,,24.0,114.629997,45.73,7.5,10.54,43.650002,80.129997,9.1,24.43,64.150002,11.97,,24.35,116.0,47.48,7.62,10.64,44.950001,82.230003,9.22,24.51,62.400002,11.8,,23.959999,112.599998,45.509997999999996,7.42,10.45,43.400002,79.370003,9.05,24.360001,64.139999,11.92,,24.35,115.599998,47.439999,7.62,10.55,44.779999,81.769997,9.07,24.51,60.273167,9.734430999999999,,23.423431,100.917213,44.254929,7.62,10.462237,43.268314000000004,81.769997,9.07,23.117924,1049600,53700.0,,11400,271400,13624800,704500,756700,7117200,876000.0,115500.0,40900
2015-02-23,65.010002,11.91,,24.030001000000002,115.879997,47.970001,7.64,10.49,45.110001000000004,82.040001,9.0,24.33,65.040001,11.96,,24.08,116.440002,48.27,7.66,10.63,45.490002000000004,82.489998,9.23,24.41,63.529999,11.8,,24.02,115.400002,46.860001000000004,7.22,10.46,44.279999,80.5,8.95,24.030001000000002,64.139999,11.94,,24.030001000000002,116.129997,47.189999,7.3,10.63,44.689999,81.0,9.19,24.23,60.273167,9.750765,,23.115607999999998,101.37988299999999,44.021706,7.3,10.541573,43.181346999999995,81.0,9.19,22.853828,1247900,137400.0,,12900,313000,12104600,953500,589000,7303100,702200.0,89800.0,73000
2015-02-24,63.540001000000004,11.93,,24.26,115.760002,46.900002,7.28,10.66,44.380001,80.839996,9.23,24.549999,64.519997,12.02,,24.280001000000002,118.949997,48.27,7.6,10.66,45.360001000000004,82.199997,9.53,24.700001,62.400002,11.85,,24.18,115.050003,46.400002,7.22,10.52,44.040001000000004,80.010002,9.21,24.549999,64.43,11.97,,24.24,118.779999,48.029999,7.6,10.6,45.349998,82.029999,9.41,24.66,60.545685,9.775263,,23.317616,103.693306,44.805305,7.6,10.511822,43.819072999999996,82.029999,9.41,23.259404999999997,1301500,108800.0,,11600,294900,11946000,679000,560900,6975700,881400.0,365200.0,23700
2015-02-25,64.239998,11.97,,24.040001,117.559998,47.93,7.42,10.51,45.02,81.879997,9.33,24.530001000000002,64.68,12.02,,24.040001,118.900002,48.009997999999996,7.5,10.62,45.27,82.120003,9.42,24.530001000000002,63.34,11.81,,23.85,116.480003,46.599998,7.28,10.51,43.98,79.279999,9.27,24.16,63.439999,11.83,,23.85,117.589996,46.84,7.32,10.56,44.119999,79.68,9.36,24.299999,59.615364,9.660933,,22.942457,103.385574,43.695206,7.32,10.472155,42.630596000000004,79.68,9.36,22.919851,1216400,101600.0,,23000,484800,10815800,540500,536700,7775000,1003500.0,302200.0,51100
2015-02-26,64.120003,11.8,,24.18,117.760002,47.200001,7.34,10.5,44.560001,80.410004,9.79,25.1,64.199997,12.15,,24.32,118.099998,47.380001,7.36,10.66,44.630001,80.760002,10.45,25.32,63.009997999999996,11.8,,24.18,114.459999,45.57,7.14,10.5,43.73,78.589996,9.53,25.1,63.98,12.1,,24.32,114.760002,45.919998,7.16,10.64,44.080002,79.610001,10.35,25.32,60.122814,9.881428,,23.394573,100.897438,42.836967,7.16,10.551489,42.591946,79.610001,10.35,23.88192,1225400,91600.0,,14900,424800,14477500,585500,609400,7835500,816200.0,925000.0,41000
2015-02-27,64.480003,12.16,,24.0,115.550003,45.799999,7.18,10.65,44.16,79.400002,10.41,25.0,64.599998,12.41,,24.059998999999998,115.559998,45.869999,7.2,10.67,44.16,79.400002,10.95,25.0,63.59,12.08,,23.92,113.82,44.5,6.9,10.54,43.200001,77.650002,9.82,24.860001,63.650002,12.14,,24.059998999999998,113.879997,44.52,6.92,10.57,43.240002000000004,77.779999,10.05,24.93,59.812714,9.914094,,23.144466,100.123749,41.530968,6.92,10.48207,41.780296,77.779999,10.05,23.514070999999998,1944400,173000.0,,9200,360000,15235200,974500,288300,4792800,1225800.0,499700.0,24200
